date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-01-06,501.96,516.175,501.05,515.0,2891950,25.0078876790039,25.7160857891263,24.9625510430411,25.6575467262073,57839000,0.0,1.0
2015-01-07,501.1,507.244,499.65,507.0,2059366,24.9650420669951,25.2711390904627,24.892802372329,25.2589828935672,41187320,0.0,1.0
2015-01-08,502.68,503.48,491.0,497.99,3344395,25.0437584239415,25.0836148072055,24.4618552282869,24.8101003770562,66887900,0.0,1.0
2015-01-09,496.17,504.92,494.79,504.76,2054956,24.7194271051306,25.1553562970807,24.6506748440002,25.1473850204279,41099120,0.0,1.0
2015-01-12,492.55,495.976,487.56,494.94,2320446,24.539076970861,24.7097619321891,24.2904727802517,24.6581479158622,46408920,0.0,1.0
2015-01-13,496.18,502.98,492.39,498.84,2365687,24.7199253099214,25.0587045676655,24.5311056942081,24.8524477842742,47313740,0.0,1.0
2015-01-14,500.87,503.23,493.0,494.65,2229638,24.9535833568067,25.0711596874355,24.561496186447,24.643699976929,44592760,0.0,1.0
2015-01-15,501.79,505.68,497.76,505.57,2711355,24.9994181975603,25.1932198611815,24.7986416668678,25.1877396084827,54227100,0.0,1.0
2015-01-16,508.08,508.19,500.0,500.01,2292043,25.3127890109736,25.3182692636724,24.9102395400071,24.9107377447979,45840860,0.0,1.0
2015-01-20,506.9,512.5,506.016,511.0,2225922,25.2540008456591,25.5329955285072,25.2099595421524,25.4582648098872,44518440,0.0,1.0
2015-01-21,518.04,519.28,506.2,507.25,2262455,25.8090009826105,25.8707783766697,25.2191265103031,25.2714380133372,45249100,0.0,1.0
2015-01-22,534.39,536.33,519.7,521.48,2669558,26.6235658155687,26.720217544984,25.8917029778833,25.9803834306458,53391160,0.0,1.0
2015-01-23,539.95,542.17,533.0,535.59,2275485,26.9005676792536,27.0111691428112,26.5543153496475,26.6833503904648,45509700,0.0,1.0
2015-01-26,535.21,539.0,529.67,538.53,1539524,26.6644186084144,26.8532382241276,26.3884131543111,26.82982259896,30790480,0.0,1.0
2015-01-27,518.63,530.7,518.19,529.97,1898844,25.8383950652677,26.4397282477635,25.8164740544725,26.4033592980351,37976880,0.0,1.0
2015-01-28,510.0,522.99,510.0,522.78,1679230,25.4084443308072,26.0556123540566,25.4084443308072,26.0451500534498,33584600,0.0,1.0
2015-01-29,510.66,511.09,501.2,511.0,4174924,25.441325847,25.4627486530044,24.9700241149031,25.4582648098872,83498480,0.0,1.0
2015-01-30,534.52,539.87,515.52,515.86,5590977,26.6300424778491,26.8965820409272,25.6834533753289,25.7003923382161,111819540,0.0,1.0
2015-02-02,528.48,533.0,518.55,531.73,2841976,26.3291267842059,26.5543153496475,25.8344094269413,26.4910433412159,56839520,0.0,1.0
2015-02-03,529.24,533.4,523.26,528.0,2033085,26.3669903483067,26.5742435412795,26.0690638834082,26.3052129542474,40661700,0.0,1.0
2015-02-04,522.76,532.6715,521.27,529.24,1659125,26.0441536438682,26.5379493222697,25.969921130039,26.3669903483067,33182500,0.0,1.0
2015-02-05,527.58,528.5,522.09,523.79,1844687,26.2842883530338,26.3301231937875,26.0107739228846,26.0954687373206,36893740,0.0,1.0
2015-02-06,531.0,537.2,526.41,527.64,1758650,26.4546743914875,26.7635613617836,26.2259983925102,26.2872775817786,35173000,0.0,1.0
2015-02-09,527.83,532.0,526.02,528.0,1264276,26.2967434728039,26.5044948705675,26.206568405669,26.3052129542474,25285520,0.0,1.0
2015-02-10,536.94,537.7,526.92,529.3,1745076,26.7506080372228,26.7884716013236,26.251406836841,26.3699795770515,34901520,0.0,1.0
2015-02-11,535.97,538.45,533.3775,535.3,1373970,26.7022821725152,26.8258369606336,26.5731225805002,26.6689024515316,27479400,0.0,1.0
2015-02-12,542.93,544.82,534.673,537.25,1615824,27.0490327069121,27.1431934123733,26.6376650111484,26.7660523857376,32316480,0.0,1.0
2015-02-13,549.01,549.91,543.13,543.35,1895126,27.3519412197185,27.3967796508906,27.0589968027281,27.0699573081257,37902520,0.0,1.0
2015-02-17,542.84,550.0,541.09,546.83,1612439,27.0445488637949,27.4012634940078,26.9573630254048,27.2433325753241,32248780,0.0,1.0
2015-02-18,539.7,545.49,537.51,541.4,1449089,26.8881125594836,27.1765731333569,26.7790057102984,26.9728073739196,28981780,0.0,1.0
2015-02-19,542.87,543.11,538.01,538.04,987478,27.0460434781673,27.0580003931465,26.8039159498384,26.8054105642108,19749560,0.0,1.0
2015-02-20,538.95,543.75,535.8,543.13,1441212,26.8507472001736,27.0898854997577,26.6938126910716,27.0589968027281,28824240,0.0,1.0
2015-02-23,531.91,536.439,529.41,536.05,1453907,26.5000110274503,26.7256479772037,26.3754598297503,26.7062678108416,29078140,0.0,1.0
2015-02-24,536.09,536.79,528.25,530.0,1002393,26.7082606300048,26.7431349653608,26.3176680740175,26.4048539124075,20047860,0.0,1.0
2015-02-25,543.87,546.22,535.445,535.9,1821041,27.0958639572473,27.2129420830853,26.6761264209982,26.6987947389796,36420820,0.0,1.0
2015-02-26,555.48,556.14,541.5,543.21,2305219,27.6742797193662,27.707161235559,26.9777894218276,27.0629824410545,46104380,0.0,1.0
2015-02-27,558.4,564.71,552.9,554.24,2403553,27.8197555182799,28.1341227412748,27.5457428833398,27.612502325307,48071060,0.0,1.0
2015-03-02,571.34,572.15,558.75,560.53,2123796,28.4644325175753,28.5047871056301,27.8371926859579,27.9258731387203,42475920,0.0,1.0
2015-03-03,573.64,575.39,566.52,570.45,1700084,28.5790196194593,28.6662054578493,28.2242978084096,28.4200922911941,34001680,0.0,1.0
2015-03-04,573.37,577.11,568.01,571.87,1871694,28.5655680901077,28.7518966818669,28.2985303222388,28.4908373714877,37433880,0.0,1.0
2015-03-05,575.33,577.91,573.41,575.02,1385818,28.6632162291045,28.791753065131,28.5675609092709,28.6477718805897,27716360,0.0,1.0
2015-03-06,567.685,576.6799,566.76,574.88,1654561,28.2823386665378,28.7304688938146,28.2362547233888,28.6407970135185,33091220,0.0,1.0
2015-03-09,568.85,570.27,563.535,566.86,1059336,28.340379524666,28.4111246049596,28.0755836783557,28.2412367712968,21186720,0.0,1.0
2015-03-10,555.01,564.85,554.73,564.25,1787357,27.6508640941986,28.141097608346,27.6369143600562,28.111205320898,35747140,0.0,1.0
2015-03-11,551.18,558.14,550.68,555.14,1815763,27.4600516593222,27.8068021937191,27.4351414197822,27.657340756479,36315260,0.0,1.0
2015-03-12,555.51,556.37,550.46,553.51,1385772,27.6757743337386,27.7186199457474,27.4241809143846,27.5761333755786,27715440,0.0,1.0
2015-03-13,547.32,558.4,544.22,553.5,1698872,27.2677446100733,27.8197555182799,27.1133011249253,27.5756351707878,33977440,0.0,1.0
2015-03-16,554.51,556.85,546.0,550.95,1636493,27.6259538546586,27.7425337757059,27.2019815776877,27.4485929491338,32729860,0.0,1.0
2015-03-17,550.84,553.8,548.0,551.71,1800570,27.443112696435,27.5905813145118,27.3016225358477,27.4864565132346,36011400,0.0,1.0
2015-03-18,559.5,559.78,547.0001,552.5,2128714,27.8745580452679,27.8885077794103,27.2518070388156,27.5258146917078,42574280,0.0,1.0
2015-03-19,557.99,560.8,556.145,559.39,1194049,27.7993291218571,27.9393246680719,27.7074103379544,27.8690777925691,23880980,0.0,1.0
2015-03-20,560.36,561.72,559.05,561.65,2609690,27.9174036572767,27.9851595088255,27.8521388296819,27.9816720752899,52193800,0.0,1.0
2015-03-23,558.81,562.36,555.83,560.43,1639306,27.8401819147027,28.0170446154367,27.6917168870442,27.9208910908123,32786120,0.0,1.0
2015-03-24,570.19,574.59,561.21,562.56,2576234,28.4071389666332,28.6263490745853,27.9597510644947,28.0270087112527,51524680,0.0,1.0
2015-03-25,558.785,572.26,558.74,570.5,2146384,27.8389364027257,28.5102673583289,27.8366944811671,28.422583315148,42927680,0.0,1.0
2015-03-26,555.17,558.9,550.65,557.59,1568331,27.6588353708514,27.8446657578199,27.4336468054098,27.7794009302251,31366620,0.0,1.0
2015-03-27,548.34,555.28,548.13,553.0,1892323,27.3185614987349,27.6643156235502,27.3080991981281,27.5507249312478,37846460,0.0,1.0
2015-03-30,552.03,553.47,548.17,551.62,1283958,27.5023990665402,27.5741405564154,27.3100920172913,27.4819726701174,25679160,0.0,1.0
2015-03-31,548.0,554.71,546.72,550.0,1583677,27.3016225358477,27.6359179504746,27.2378523226253,27.4012634940078,31673540,0.0,1.0
2015-04-01,542.56,551.14,539.5,548.6,1957718,27.0305991296525,27.458058840159,26.8781484636676,27.3315148232957,39154360,0.0,1.0
2015-04-02,535.53,540.85,533.8467,540.85,1711737,26.68036116172,26.9454061104256,26.5964983492846,26.9454061104256,34234740,0.0,1.0
2015-04-06,536.765,538.41,529.57,532.22,1320767,26.7418894533838,26.8238441414704,26.3834311064031,26.5154553759651,26415340,0.0,1.0
2015-04-07,537.02,542.69,536.0,538.08,1299298,26.7545936755492,27.0370757919329,26.7037767868876,26.807403383374,25985960,0.0,1.0
2015-04-08,541.61,543.85,538.38,538.38,1175332,26.9832696745264,27.0948675476657,26.822349527098,26.822349527098,23506640,0.0,1.0
2015-04-09,540.78,541.95,535.49,541.03,1553586,26.94191867689,27.0002086374136,26.6783683425568,26.95437379666,31071720,0.0,1.0
2015-04-10,540.01,542.29,537.31,542.29,1405574,26.9035569079984,27.0171476003008,26.7690416144824,27.0171476003008,28111480,0.0,1.0
2015-04-13,539.17,544.06,537.31,538.41,1640809,26.8617077055712,27.1053298482725,26.7690416144824,26.8238441414704,32816180,0.0,1.0
2015-04-14,530.39,537.5699,528.0925,536.25,2597043,26.4242838992487,26.7819899569953,26.3098213485623,26.7162319066576,51940860,0.0,1.0
2015-04-15,532.53,534.73,523.22,528.7,2312512,26.5308997244799,26.6405047784559,26.067071064245,26.3400872896035,46250240,0.0,1.0
2015-04-16,533.8,535.59,529.61,529.9,1296304,26.5941717329115,26.6833503904648,26.3854239255663,26.3998718644995,25926080,0.0,1.0
2015-04-17,524.05,529.84,521.01,528.66,2145955,26.1084220618814,26.3968826357547,25.9569678054782,26.3380944704403,42919100,0.0,1.0
2015-04-20,535.38,536.09,524.5,525.6,1675487,26.672888089858,26.7082606300048,26.1308412774674,26.1856438044554,33509740,0.0,1.0
2015-04-21,533.97,539.39,533.675,537.51,1839668,26.6026412143551,26.8726682109688,26.5879441730265,26.7790057102984,36793360,0.0,1.0
2015-04-22,539.365,541.08,531.75,534.4,1589248,26.8714226989918,26.956864820614,26.4920397507975,26.6240640203595,31784960,0.0,1.0
2015-04-23,547.0,550.96,540.23,541.0,4173376,27.2518020567677,27.4490911539246,26.914517413396,26.9528791822876,83467520,0.0,1.0
2015-04-24,565.06,571.14,557.25,566.1,4919031,28.1515599089528,28.4544684217593,27.7624619673379,28.203373207196,98380620,0.0,1.0
2015-04-27,555.37,565.95,553.2001,563.39,2398039,27.6687994666674,28.195900135334,27.5606940091117,28.0683597088891,47960780,0.0,1.0
2015-04-28,553.68,556.02,550.366,554.64,1490983,27.5846028570222,27.7011827780694,27.419497789351,27.632430516939,29819660,0.0,1.0
2015-04-29,549.08,553.68,546.905,550.47,1698761,27.3554286532541,27.5846028570222,27.2470691112551,27.4246791191754,33975220,0.0,1.0
2015-04-30,537.34,548.59,535.05,547.87,2082214,26.7705362288548,27.3310166185049,26.6564473317615,27.2951458735673,41644280,0.0,1.0
2015-05-01,537.9,539.54,532.1,538.43,1768181,26.7984356971396,26.8801412828308,26.5094769184755,26.824840551052,35363620,0.0,1.0
2015-05-04,540.78,544.07,535.06,538.53,1307960,26.94191867689,27.1058280530633,26.6569455365523,26.82982259896,26159200,0.0,1.0
2015-05-05,530.8,539.74,530.3906,538.21,1383068,26.4447102956715,26.8901053786468,26.4243137915361,26.8138800456544,27661360,0.0,1.0
2015-05-06,524.22,532.38,521.085,531.24,1566987,26.116891543325,26.5234266526179,25.9607043414092,26.4666313064667,31339740,0.0,1.0
2015-05-07,530.7,533.46,521.75,523.99,1546278,26.4397282477635,26.5772327700243,25.9938349599974,26.1054328331366,30925560,0.0,1.0
2015-05-08,538.22,541.15,536.0,536.65,1527615,26.8143782504452,26.9603522541496,26.7037767868876,26.7361600982896,30552300,0.0,1.0
2015-05-11,535.7,541.98,535.4,538.37,905285,26.6888306431636,27.001703251786,26.6738844994396,26.8218513223072,18105700,0.0,1.0
2015-05-12,529.04,533.2089,525.26,531.6,1634174,26.3570262524907,26.5647228477273,26.1687048415682,26.4845666789355,32683480,0.0,1.0
2015-05-13,529.62,534.3215,528.655,530.56,1253063,26.3859221303571,26.6201531127518,26.3378453680449,26.4327533806923,25061260,0.0,1.0
2015-05-14,538.4,539.0,532.41,533.77,1403935,26.8233459366796,26.8532382241276,26.5249212669903,26.5926771185391,28078700,0.0,1.0
2015-05-15,533.85,539.2743,530.38,539.18,1971343,26.5966627568655,26.8669039815393,26.4237856944579,26.862205910362,39426860,0.0,1.0
2015-05-18,532.3,534.82,528.85,532.01,2003421,26.5194410142915,26.6449886215731,26.3475603614655,26.5049930753583,40068420,0.0,1.0
2015-05-19,537.36,540.66,533.04,533.98,1966947,26.7715326384364,26.9359402194004,26.5563081688107,26.6031394191459,39338940,0.0,1.0
2015-05-20,539.27,542.92,532.972,538.49,1430826,26.8666897534792,27.0485345021213,26.5529203762333,26.8278297797968,28616520,0.0,1.0
2015-05-21,542.51,543.8399,535.98,537.95,1462695,27.0281081056985,27.094364360827,26.702780377306,26.8009267210936,29253900,0.0,1.0
2015-05-22,540.11,544.19,539.51,540.15,1176214,26.9085389559064,27.1118065105529,26.8786466684584,26.9105317750696,23524280,0.0,1.0
2015-05-26,532.32,539.0,529.88,538.12,2406512,26.5204374238731,26.8532382241276,26.3988754549179,26.8093962025372,48130240,0.0,1.0
2015-05-27,539.79,540.55,531.71,532.8,1525019,26.8925964026008,26.9304599667016,26.4900469316343,26.5443512538315,30500380,0.0,1.0
2015-05-28,539.78,540.61,536.25,538.01,1029849,26.89209819781,26.9334491954464,26.7162319066576,26.8039159498384,20596980,0.0,1.0
2015-05-29,532.11,538.63,531.45,537.37,2597407,26.5099751232663,26.834804646868,26.4770936070735,26.7720308432272,51948140,0.0,1.0
2015-06-01,533.99,536.79,529.76,536.79,1904332,26.6036376239367,26.7431349653608,26.3928969974283,26.7431349653608,38086640,0.0,1.0
2015-06-02,539.18,543.0,531.33,532.93,1938989,26.862205910362,27.0525201404477,26.4711151495839,26.5508279161119,38779780,0.0,1.0
2015-06-03,540.31,543.5,537.11,539.91,1717036,26.9185030517224,27.0774303799877,26.7590775186664,26.8985748600904,34340720,0.0,1.0
2015-06-04,536.7,540.59,534.32,537.76,1348337,26.7386511222436,26.9324527858648,26.6200783820331,26.7914608300684,26966740,0.0,1.0
2015-06-05,533.33,537.2,532.52,536.35,1388220,26.5707561077439,26.7635613617836,26.5304015196891,26.7212139545656,27764400,0.0,1.0
2015-06-08,526.83,534.12,526.24,533.31,1524139,26.2469229937238,26.6101142862171,26.2175289110666,26.5697596981623,30482780,0.0,1.0
2015-06-09,526.69,529.2,523.01,527.56,1455266,26.2399481266526,26.3649975291435,26.0566087636382,26.2832919434522,29105320,0.0,1.0
2015-06-10,536.69,538.36,529.35,529.36,1814958,26.7381529174528,26.8213531175164,26.3724706010055,26.3729688057963,36299160,0.0,1.0
2015-06-11,534.61,538.98,533.02,538.425,1217536,26.6345263209663,26.852241814546,26.5553117592291,26.8245914486566,24350720,0.0,1.0
2015-06-12,532.33,533.12,530.16,531.6,955789,26.5209356286639,26.5602938071371,26.4128251890603,26.4845666789355,19115780,0.0,1.0
2015-06-15,527.2,528.3,524.0,528.0,1632702,26.2653565709834,26.3201590979715,26.1059310379274,26.3052129542474,32654040,0.0,1.0
2015-06-16,528.15,529.6399,525.56,528.4,1071814,26.3126860261094,26.3869135578908,26.1836509852922,26.3251411458795,21436280,0.0,1.0
2015-06-17,529.26,530.98,525.1,529.37,1294216,26.3679867578883,26.4536779819059,26.1607335649154,26.3734670105871,25884320,0.0,1.0
2015-06-18,536.73,538.15,530.79,531.0,1833109,26.740145736616,26.8108908169096,26.4442120908807,26.4546743914875,36662180,0.0,1.0
2015-06-19,536.69,538.25,533.01,537.21,1893497,26.7381529174528,26.8158728648176,26.5548135544383,26.7640595665744,37869940,0.0,1.0
2015-06-22,538.19,543.74,537.53,539.59,1250282,26.8128836360728,27.0893872949669,26.78000211988,26.8826323067848,25005640,0.0,1.0
2015-06-23,540.48,541.499,535.25,539.64,1197450,26.926972533166,26.9777396013486,26.6664114275776,26.8851233307388,23949000,0.0,1.0
2015-06-24,537.84,540.0,535.66,540.0,1286608,26.7954464683948,26.9030587032076,26.6868378240004,26.9030587032076,25732160,0.0,1.0
2015-06-25,535.23,540.9,535.23,538.87,1335697,26.665415017996,26.9478971343796,26.665415017996,26.8467615618472,26713940,0.0,1.0
2015-06-26,531.69,537.76,531.35,537.26,2109130,26.4890505220527,26.7914608300684,26.4721115591655,26.7665505905284,42182600,0.0,1.0
2015-06-29,521.52,528.61,520.54,525.01,1937821,25.982376249809,26.3356034464863,25.9335521803105,26.1562497217982,38756420,0.0,1.0
2015-06-30,520.51,526.25,520.5,526.02,2235595,25.9320575659381,26.2180271158574,25.9315593611473,26.206568405669,44711900,0.0,1.0
2015-07-01,521.84,525.69,518.2305,524.73,1961354,25.9983188031146,26.1901276475726,25.8184917838753,26.1422999876558,39227080,0.0,1.0
2015-07-02,523.4,524.65,521.08,521.08,1235903,26.0760387504794,26.1383143493294,25.9604552390138,25.9604552390138,24718060,0.0,1.0
2015-07-06,522.86,525.25,519.0,519.5,1280525,26.0491356917762,26.1682066367774,25.8568286425273,25.8817388820673,25610500,0.0,1.0
2015-07-07,525.02,526.18,515.18,523.13,1597229,26.156747926589,26.2145396823218,25.6665144124417,26.0625872211278,31944580,0.0,1.0
2015-07-08,516.83,522.734,516.11,521.05,1296699,25.7487182029237,26.0428583114121,25.7128474579861,25.9589606246413,25933980,0.0,1.0
2015-07-09,520.68,523.77,520.35,523.12,1842347,25.9405270473817,26.094472327739,25.9240862892853,26.062089016337,36846940,0.0,1.0
2015-07-10,530.13,532.56,525.55,526.29,1956682,26.4113305746879,26.5323943388523,26.1831527805014,26.2200199350206,39133640,0.0,1.0
2015-07-13,546.55,547.11,532.4001,532.88,2206475,27.2293828411817,27.2572823094665,26.5244280442474,26.5483368921579,44129500,0.0,1.0
2015-07-14,561.1,565.8487,546.71,546.76,3244066,27.9542708117959,28.1908533208032,27.2373541178345,27.2398451417885,64881320,0.0,1.0
2015-07-15,560.22,566.5029,556.79,560.13,1784554,27.9104287902055,28.2234458782173,27.7395445469611,27.9059449470883,35691080,0.0,1.0
2015-07-16,579.85,580.68,565.0,565.12,4768318,28.8884047945462,28.9297557921826,28.148570680208,28.1545491376976,95366360,0.0,1.0
2015-07-17,672.93,674.468,645.0,649.0,11164943,33.5256949873139,33.602318884139,32.1342090066091,32.3334909229292,223298860,0.0,1.0
2015-07-20,663.02,668.88,653.01,659.24,5860872,33.031974039631,33.3239220470398,32.53327104404,32.8436526287085,117217440,0.0,1.0
2015-07-21,662.3,673.0,654.3,655.21,3377196,32.9961032946933,33.5291824208495,32.5975394620532,32.642876098016,67543920,0.0,1.0
2015-07-22,662.1,678.64,659.0,660.89,3929309,32.9861391988773,33.8101699228608,32.8316957137293,32.9258564191905,78586180,0.0,1.0
2015-07-23,644.28,663.63,641.0,661.27,3029109,32.0983382616715,33.0623645318698,31.934927090289,32.9447882012409,60582180,0.0,1.0
2015-07-24,623.56,648.17,622.52,647.0,3625747,31.0660579351336,32.2921399252927,31.0142446368904,32.2338499647691,72514940,0.0,1.0
2015-07-27,627.26,634.3,620.5,621.0,2675381,31.2503937077296,31.6011298804529,30.9136072691488,30.9385175086888,53507620,0.0,1.0
2015-07-28,628.0,632.83,623.31,632.83,1727327,31.2872608622489,31.5278937762053,31.0536028153636,31.5278937762053,34546540,0.0,1.0
2015-07-29,631.93,633.36,622.65,628.8,1575069,31.4830553450333,31.5542986301177,31.0207212991708,31.3271172455129,31501380,0.0,1.0
2015-07-30,632.59,635.22,622.05,630.0,1474203,31.5159368612261,31.6469647212066,30.9908290117228,31.3869018204089,29484060,0.0,1.0
2015-07-31,625.61,632.91,625.5,631.38,1706149,31.1681899172476,31.5318794145317,31.1627096645488,31.4556540815393,34122980,0.0,1.0
2015-08-03,631.21,633.0556,625.34,625.34,1304511,31.4471846000957,31.5391332762858,31.154738387896,31.154738387896,26090220,0.0,1.0
2015-08-04,629.25,634.81,627.16,628.42,1490881,31.3495364610989,31.6265383247838,31.2454116598216,31.3081854634625,29817620,0.0,1.0
2015-08-05,643.78,647.86,633.16,634.33,2008659,32.0734280221315,32.2766955767779,31.5443345343017,31.6026244948254,40173180,0.0,1.0
2015-08-06,642.68,645.379,632.25,645.0,1572600,32.0186254951435,32.1530909681804,31.4989978983389,32.1342090066091,31452000,0.0,1.0
