date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1986-12-10,48.63,48.75,47.75,48.25,95800,0.104126774245324,0.104383718783869,0.102242514295995,0.103313116539932,27590400,0.0,1.0
1986-12-11,49.0,49.25,48.5,48.63,40400,0.104919019905838,0.105454321027806,0.1038484176619,0.104126774245324,11635200,0.0,1.0
1986-12-12,47.25,49.0,47.25,49.0,87800,0.101171912052058,0.104919019905838,0.101171912052058,0.104919019905838,25286400,0.0,1.0
1986-12-15,46.0,47.5,45.25,47.25,176300,0.0984954064422148,0.101707213174026,0.0968895030763091,0.101171912052058,50774400,0.0,1.0
1986-12-16,46.5,47.25,46.25,46.25,268400,0.0995660086861519,0.101171912052058,0.0990307075641834,0.0990307075641834,77299200,0.0,1.0
1986-12-17,47.0,47.25,46.5,46.5,81100,0.100636610930089,0.101171912052058,0.0995660086861519,0.0995660086861519,23356800,0.0,1.0
1986-12-18,47.38,47.5,46.75,47.0,44000,0.101450268635481,0.101707213174026,0.100101309808121,0.100636610930089,12672000,0.0,1.0
1986-12-19,48.5,49.0,47.5,47.5,196500,0.1038484176619,0.104919019905838,0.101707213174026,0.101707213174026,56592000,0.0,1.0
1986-12-22,49.0,49.5,48.5,48.5,63600,0.104919019905838,0.105989622149775,0.1038484176619,0.1038484176619,18316800,0.0,1.0
1986-12-23,49.5,49.5,49.0,49.0,82600,0.105989622149775,0.105989622149775,0.104919019905838,0.104919019905838,23788800,0.0,1.0
1986-12-24,49.38,49.5,49.25,49.5,24400,0.10573267761123,0.105989622149775,0.105454321027806,0.105989622149775,7027200,0.0,1.0
1986-12-26,49.25,49.75,49.25,49.38,12900,0.105454321027806,0.106524923271743,0.105454321027806,0.10573267761123,3715200,0.0,1.0
1986-12-29,47.25,49.75,47.25,49.25,144800,0.101171912052058,0.106524923271743,0.101171912052058,0.105454321027806,41702400,0.0,1.0
1986-12-30,47.75,48.0,46.75,47.25,88200,0.102242514295995,0.102777815417963,0.100101309808121,0.101171912052058,25401600,0.0,1.0
1986-12-31,48.25,49.0,47.75,47.75,81100,0.103313116539932,0.104919019905838,0.102242514295995,0.102242514295995,23356800,0.0,1.0
1987-01-02,47.75,48.75,47.5,48.25,43900,0.102242514295995,0.104383718783869,0.101707213174026,0.103313116539932,12643200,0.0,1.0
1987-01-05,50.5,51.0,47.5,47.75,168400,0.108130826637649,0.109201428881586,0.101707213174026,0.102242514295995,48499200,0.0,1.0
1987-01-06,51.25,51.5,50.25,50.5,139000,0.109736730003555,0.110272031125523,0.10759552551568,0.108130826637649,40032000,0.0,1.0
1987-01-07,54.0,54.0,51.25,51.25,211800,0.115625042345209,0.115625042345209,0.109736730003555,0.109736730003555,60998400,0.0,1.0
1987-01-08,55.75,56.25,54.25,54.25,213500,0.119372150198989,0.120442752442926,0.116160343467177,0.116160343467177,61488000,0.0,1.0
1987-01-09,58.0,58.25,55.5,55.75,221200,0.124189860296706,0.124725161418674,0.11883684907702,0.119372150198989,63705600,0.0,1.0
1987-01-12,61.75,62.25,57.5,58.0,447200,0.132219377126234,0.133289979370171,0.123119258052769,0.124189860296706,128793600,0.0,1.0
1987-01-13,60.0,61.25,59.0,61.25,265000,0.128472269272454,0.131148774882297,0.12633106478458,0.131148774882297,76320000,0.0,1.0
1987-01-14,60.0,60.25,58.75,60.0,241200,0.128472269272454,0.129007570394423,0.125795763662611,0.128472269272454,69465600,0.0,1.0
1987-01-15,63.25,64.75,60.0,60.0,406300,0.135431183858045,0.138642990589857,0.128472269272454,0.128472269272454,117014400,0.0,1.0
1987-01-16,61.75,63.25,60.5,63.25,227200,0.132219377126234,0.135431183858045,0.129542871516391,0.135431183858045,65433600,0.0,1.0
1987-01-19,64.0,64.0,60.5,61.75,306400,0.137037087223951,0.137037087223951,0.129542871516391,0.132219377126234,88243200,0.0,1.0
1987-01-20,65.0,66.5,63.75,64.0,332500,0.139178291711825,0.142390098443637,0.136501786101982,0.137037087223951,95760000,0.0,1.0
1987-01-21,67.75,69.5,63.75,65.0,376700,0.145066604053479,0.148813711907259,0.136501786101982,0.139178291711825,108489600,0.0,1.0
1987-01-22,74.5,74.75,65.75,67.75,402900,0.159519734346631,0.160055035468599,0.140784195077731,0.145066604053479,116035200,0.0,1.0
1987-01-23,67.5,77.5,67.5,74.5,1103800,0.144531302931511,0.165943347810253,0.144531302931511,0.159519734346631,317894400,0.0,1.0
1987-01-26,68.75,69.5,65.75,68.0,404700,0.147207808541354,0.148813711907259,0.140784195077731,0.145601905175448,116553600,0.0,1.0
1987-01-27,71.5,72.5,68.75,68.75,396200,0.153096120883008,0.155237325370882,0.147207808541354,0.147207808541354,114105600,0.0,1.0
1987-01-28,71.75,72.75,69.5,71.5,266400,0.153631422004976,0.155772626492851,0.148813711907259,0.153096120883008,76723200,0.0,1.0
1987-01-29,68.75,72.5,67.25,71.75,275100,0.147207808541354,0.155237325370882,0.143996001809542,0.153631422004976,79228800,0.0,1.0
1987-01-30,73.12,73.25,67.75,68.75,361700,0.156564872153364,0.156843228736788,0.145066604053479,0.147207808541354,104169600,0.0,1.0
1987-02-02,73.0,74.5,73.0,73.12,162900,0.156307927614819,0.159519734346631,0.156307927614819,0.156564872153364,46915200,0.0,1.0
1987-02-03,71.75,73.75,70.5,73.0,206000,0.153631422004976,0.157913830980725,0.150954916395134,0.156307927614819,59328000,0.0,1.0
1987-02-04,72.0,72.25,71.0,71.75,110200,0.154166723126945,0.154702024248913,0.152025518639071,0.153631422004976,31737600,0.0,1.0
1987-02-05,71.5,72.5,70.75,72.0,148100,0.153096120883008,0.155237325370882,0.151490217517102,0.154166723126945,42652800,0.0,1.0
1987-02-06,68.87,71.87,68.5,71.5,158400,0.147464753079899,0.153888366543521,0.146672507419385,0.153096120883008,45619200,0.0,1.0
1987-02-09,68.25,68.75,67.87,68.75,472500,0.146137206297417,0.147207808541354,0.145323548592024,0.147207808541354,136080000,0.0,1.0
1987-02-10,68.5,68.5,66.75,68.25,155100,0.146672507419385,0.146672507419385,0.142925399565605,0.146137206297417,44668800,0.0,1.0
1987-02-11,71.75,71.75,68.75,68.75,209400,0.153631422004976,0.153631422004976,0.147207808541354,0.147207808541354,60307200,0.0,1.0
1987-02-12,76.75,77.12,71.75,71.75,644900,0.164337444444348,0.165129690104861,0.153631422004976,0.153631422004976,185731200,0.0,1.0
1987-02-13,76.0,77.75,74.25,76.75,283900,0.162731541078442,0.166478648932222,0.158984433224662,0.164337444444348,81763200,0.0,1.0
1987-02-17,76.5,76.75,74.25,76.0,245600,0.163802143322379,0.164337444444348,0.158984433224662,0.162731541078442,70732800,0.0,1.0
1987-02-18,71.75,77.75,71.5,76.5,446500,0.153631422004976,0.166478648932222,0.153096120883008,0.163802143322379,128592000,0.0,1.0
1987-02-19,68.75,71.5,68.0,71.5,1103300,0.147207808541354,0.153096120883008,0.145601905175448,0.153096120883008,317750400,0.0,1.0
1987-02-20,68.0,68.75,67.0,68.75,305200,0.145601905175448,0.147207808541354,0.143460700687574,0.147207808541354,87897600,0.0,1.0
1987-02-23,72.25,73.25,66.5,68.0,437200,0.154702024248913,0.156843228736788,0.142390098443637,0.145601905175448,125913600,0.0,1.0
1987-02-24,75.75,76.0,72.25,72.25,419500,0.162196239956473,0.162731541078442,0.154702024248913,0.154702024248913,120816000,0.0,1.0
1987-02-25,74.5,77.12,74.0,75.75,225700,0.159519734346631,0.165129690104861,0.158449132102693,0.162196239956473,65001600,0.0,1.0
1987-02-26,77.25,79.5,73.0,74.5,504200,0.165408046688285,0.170225756786002,0.156307927614819,0.159519734346631,145209600,0.0,1.0
1987-02-27,76.75,77.75,75.5,77.25,130400,0.164337444444348,0.166478648932222,0.161660938834505,0.165408046688285,37555200,0.0,1.0
1987-03-02,74.5,76.75,74.0,76.75,276100,0.159519734346631,0.164337444444348,0.158449132102693,0.164337444444348,79516800,0.0,1.0
1987-03-03,74.5,75.25,73.5,74.5,281600,0.159519734346631,0.161125637712536,0.157378529858756,0.159519734346631,81100800,0.0,1.0
1987-03-04,79.75,80.0,74.25,74.5,340900,0.17076105790797,0.171296359029939,0.158984433224662,0.159519734346631,98179200,0.0,1.0
1987-03-05,83.5,85.25,79.75,79.75,445100,0.178790574737499,0.182537682591279,0.17076105790797,0.17076105790797,128188800,0.0,1.0
1987-03-06,83.25,84.0,81.25,83.5,220700,0.17825527361553,0.179861176981436,0.173972864639782,0.178790574737499,63561600,0.0,1.0
1987-03-09,81.75,83.5,81.25,83.25,132900,0.175043466883719,0.178790574737499,0.173972864639782,0.17825527361553,38275200,0.0,1.0
1987-03-10,84.25,85.25,81.5,81.75,257300,0.180396478103404,0.182537682591279,0.17450816576175,0.175043466883719,74102400,0.0,1.0
1987-03-11,85.5,86.0,84.5,85.5,152300,0.183072983713247,0.184143585957184,0.180931779225373,0.183072983713247,43862400,0.0,1.0
1987-03-12,85.87,86.5,83.5,85.5,247700,0.183865229373761,0.185214188201121,0.178790574737499,0.183072983713247,71337600,0.0,1.0
1987-03-13,82.75,86.5,81.0,85.87,365000,0.177184671371593,0.185214188201121,0.173437563517813,0.183865229373761,105120000,0.0,1.0
1987-03-16,82.25,82.5,79.75,82.5,307200,0.176114069127656,0.176649370249624,0.17076105790797,0.176649370249624,88473600,0.0,1.0
1987-03-17,85.0,85.5,82.0,82.25,189400,0.18200238146931,0.183072983713247,0.175578768005687,0.176114069127656,54547200,0.0,1.0
1987-03-18,89.5,90.25,85.5,85.5,414400,0.191637801664744,0.19324370503065,0.183072983713247,0.183072983713247,119347200,0.0,1.0
1987-03-19,91.25,91.25,88.0,89.5,218100,0.195384909518524,0.195384909518524,0.188425994932933,0.191637801664744,62812800,0.0,1.0
1987-03-20,90.25,91.25,89.75,91.25,132800,0.19324370503065,0.195384909518524,0.192173102786713,0.195384909518524,38246400,0.0,1.0
1987-03-23,89.62,91.5,88.75,90.25,234300,0.191894746203289,0.195920210640493,0.190031898298838,0.19324370503065,67478400,0.0,1.0
1987-03-24,90.25,90.75,87.5,87.5,241700,0.19324370503065,0.194314307274587,0.187355392688996,0.187355392688996,69609600,0.0,1.0
1987-03-25,89.87,90.75,89.25,90.25,117500,0.192430047325258,0.194314307274587,0.191102500542775,0.19324370503065,33840000,0.0,1.0
1987-03-26,89.25,90.0,89.0,89.87,115900,0.191102500542775,0.192708403908681,0.190567199420807,0.192430047325258,33379200,0.0,1.0
1987-03-27,91.75,93.75,89.75,89.75,419700,0.196455511762461,0.20073792073821,0.192173102786713,0.192173102786713,120873600,0.0,1.0
1987-03-30,96.75,96.75,88.5,91.75,646300,0.207161534201832,0.207161534201832,0.18949659717687,0.196455511762461,186134400,0.0,1.0
1987-03-31,96.75,99.0,95.5,95.5,435200,0.207161534201832,0.211979244299549,0.204485028591989,0.204485028591989,125337600,0.0,1.0
1987-04-01,91.0,98.75,90.5,96.75,900800,0.194849608396555,0.211443943177581,0.193779006152618,0.207161534201832,259430400,0.0,1.0
1987-04-02,95.0,97.0,92.5,92.5,555400,0.203414426348052,0.207696835323801,0.198061415128367,0.198061415128367,159955200,0.0,1.0
1987-04-03,99.75,100.25,95.0,95.0,540300,0.213585147665455,0.214655749909392,0.203414426348052,0.203414426348052,155606400,0.0,1.0
1987-04-06,99.25,100.0,97.5,99.75,343600,0.212514545421518,0.214120448787424,0.208767437567738,0.213585147665455,98956800,0.0,1.0
1987-04-07,94.0,99.25,94.0,99.25,256000,0.201273221860178,0.212514545421518,0.201273221860178,0.212514545421518,73728000,0.0,1.0
1987-04-08,96.75,97.75,94.0,94.0,368800,0.207161534201832,0.209302738689707,0.201273221860178,0.201273221860178,106214400,0.0,1.0
1987-04-09,95.0,96.75,94.25,96.75,248500,0.203414426348052,0.207161534201832,0.201808522982147,0.207161534201832,71568000,0.0,1.0
1987-04-10,95.62,95.75,94.75,95.0,150600,0.204741973130534,0.205020329713958,0.202879125226084,0.203414426348052,43372800,0.0,1.0
1987-04-13,92.5,95.5,92.0,95.5,174500,0.198061415128367,0.204485028591989,0.19699081288443,0.204485028591989,50256000,0.0,1.0
1987-04-14,94.0,95.5,91.0,92.5,303400,0.201273221860178,0.204485028591989,0.194849608396555,0.198061415128367,87379200,0.0,1.0
1987-04-15,96.0,97.0,94.75,94.75,333200,0.205555630835927,0.207696835323801,0.202879125226084,0.202879125226084,95961600,0.0,1.0
1987-04-16,98.5,100.5,95.75,96.0,653100,0.210908642055612,0.215191051031361,0.205020329713958,0.205555630835927,188092800,0.0,1.0
1987-04-20,95.75,99.5,95.5,98.5,348300,0.205020329713958,0.213049846543486,0.204485028591989,0.210908642055612,100310400,0.0,1.0
1987-04-21,97.25,98.0,93.75,95.75,393000,0.208232136445769,0.209838039811675,0.20073792073821,0.205020329713958,113184000,0.0,1.0
1987-04-22,98.5,98.75,97.25,97.25,259300,0.210908642055612,0.211443943177581,0.208232136445769,0.208232136445769,74678400,0.0,1.0
1987-04-23,98.5,99.5,97.0,98.5,167800,0.210908642055612,0.213049846543486,0.207696835323801,0.210908642055612,48326400,0.0,1.0
1987-04-24,99.0,99.5,97.25,98.5,188100,0.211979244299549,0.213049846543486,0.208232136445769,0.210908642055612,54172800,0.0,1.0
1987-04-27,99.0,99.75,97.25,99.0,184400,0.211979244299549,0.213585147665455,0.208232136445769,0.211979244299549,53107200,0.0,1.0
1987-04-28,106.25,106.5,98.0,99.0,385700,0.227502976836637,0.228038277958606,0.209838039811675,0.211979244299549,111081600,0.0,1.0
1987-04-29,103.25,109.0,103.25,106.25,295700,0.221079363373015,0.233391289178292,0.221079363373015,0.227502976836637,85161600,0.0,1.0
1987-04-30,104.0,106.25,101.75,103.25,305700,0.22268526673892,0.227502976836637,0.217867556641203,0.221079363373015,88041600,0.0,1.0
1987-05-01,105.0,105.25,102.75,104.0,131400,0.224826471226795,0.225361772348763,0.220008761129078,0.22268526673892,37843200,0.0,1.0
1987-05-04,107.0,107.75,104.5,105.0,119900,0.229108880202543,0.230714783568449,0.223755868982858,0.224826471226795,34531200,0.0,1.0
1987-05-05,115.75,115.75,107.25,107.25,385400,0.247844419471443,0.247844419471443,0.229644181324512,0.229644181324512,110995200,0.0,1.0
1987-05-06,113.0,116.75,112.5,115.75,533000,0.241956107129789,0.249985623959317,0.240885504885851,0.247844419471443,153504000,0.0,1.0
1987-05-07,118.25,118.5,112.25,113.0,1005900,0.253197430691128,0.253732731813097,0.240350203763883,0.241956107129789,289699200,0.0,1.0
1987-05-08,126.5,128.25,118.5,118.5,521000,0.270862367716091,0.274609475569871,0.253732731813097,0.253732731813097,150048000,0.0,1.0
1987-05-11,123.0,126.5,122.87,126.5,442300,0.263368152008531,0.270862367716091,0.263089795425107,0.270862367716091,127382400,0.0,1.0
1987-05-12,118.75,124.25,117.0,123.0,515500,0.254268032935065,0.266044657618374,0.250520925081286,0.263368152008531,148464000,0.0,1.0
1987-05-13,121.75,122.25,119.5,119.5,254800,0.260691646398688,0.261762248642625,0.255873936300971,0.255873936300971,73382400,0.0,1.0
1987-05-14,122.75,125.0,121.75,121.75,208200,0.262832850886562,0.267650560984279,0.260691646398688,0.260691646398688,59961600,0.0,1.0
1987-05-15,119.25,122.5,119.25,122.5,292800,0.255338635179003,0.262297549764594,0.255338635179003,0.262297549764594,84326400,0.0,1.0
1987-05-18,115.25,119.25,112.0,119.25,599300,0.246773817227506,0.255338635179003,0.239814902641914,0.255338635179003,172598400,0.0,1.0
1987-05-19,111.25,115.25,111.25,115.25,272000,0.238208999276009,0.246773817227506,0.238208999276009,0.246773817227506,78336000,0.0,1.0
1987-05-20,109.5,110.75,107.25,110.75,792900,0.234461891422229,0.237138397032072,0.229644181324512,0.237138397032072,228355200,0.0,1.0
1987-05-21,111.5,112.75,109.75,109.75,324000,0.238744300397977,0.24142080600782,0.234997192544197,0.234997192544197,93312000,0.0,1.0
1987-05-22,108.25,112.0,107.75,111.5,224400,0.231785385812386,0.239814902641914,0.230714783568449,0.238744300397977,64627200,0.0,1.0
1987-05-26,109.5,110.0,108.0,108.25,162800,0.234461891422229,0.235532493666166,0.231250084690417,0.231785385812386,46886400,0.0,1.0
1987-05-27,109.5,112.0,109.0,109.5,169300,0.234461891422229,0.239814902641914,0.233391289178292,0.234461891422229,48758400,0.0,1.0
1987-05-28,116.25,116.5,109.25,109.5,377300,0.24891502171538,0.249450322837348,0.23392659030026,0.234461891422229,108662400,0.0,1.0
1987-05-29,115.25,118.25,115.0,116.25,279100,0.246773817227506,0.253197430691128,0.246238516105537,0.24891502171538,80380800,0.0,1.0
1987-06-01,113.0,115.25,113.0,115.25,105300,0.241956107129789,0.246773817227506,0.241956107129789,0.246773817227506,30326400,0.0,1.0
1987-06-02,112.5,114.75,111.0,113.0,179000,0.240885504885851,0.245703214983568,0.23767369815404,0.241956107129789,51552000,0.0,1.0
1987-06-03,113.25,114.75,113.0,113.0,75100,0.242491408251757,0.245703214983568,0.241956107129789,0.241956107129789,21628800,0.0,1.0
1987-06-04,112.5,113.25,111.75,113.25,70800,0.240885504885851,0.242491408251757,0.239279601519946,0.242491408251757,20390400,0.0,1.0
1987-06-05,109.25,113.0,107.0,112.5,205800,0.23392659030026,0.241956107129789,0.229108880202543,0.240885504885851,59270400,0.0,1.0
1987-06-08,109.75,110.0,107.5,109.25,387400,0.234997192544197,0.235532493666166,0.23017948244648,0.23392659030026,111571200,0.0,1.0
1987-06-09,109.0,110.0,108.5,109.75,89700,0.233391289178292,0.235532493666166,0.232320686934355,0.234997192544197,25833600,0.0,1.0
1987-06-10,103.5,109.5,101.25,109.0,612000,0.221614664494983,0.234461891422229,0.216796954397266,0.233391289178292,176256000,0.0,1.0
1987-06-11,97.5,105.75,97.25,105.25,933000,0.208767437567738,0.2264323745927,0.208232136445769,0.225361772348763,268704000,0.0,1.0
1987-06-12,98.25,101.5,97.25,97.5,681100,0.210373340933644,0.217332255519235,0.208232136445769,0.208767437567738,196156800,0.0,1.0
1987-06-15,98.25,99.75,96.25,98.25,434800,0.210373340933644,0.213585147665455,0.206090931957895,0.210373340933644,125222400,0.0,1.0
1987-06-16,100.25,101.5,98.0,98.25,255300,0.214655749909392,0.217332255519235,0.209838039811675,0.210373340933644,73526400,0.0,1.0
1987-06-17,103.75,104.0,100.75,100.75,246800,0.222149965616952,0.22268526673892,0.215726352153329,0.215726352153329,71078400,0.0,1.0
1987-06-18,104.87,105.0,102.0,103.5,195100,0.224548114643371,0.224826471226795,0.218402857763172,0.221614664494983,56188800,0.0,1.0
1987-06-19,104.5,106.25,104.0,105.25,141700,0.223755868982858,0.227502976836637,0.22268526673892,0.225361772348763,40809600,0.0,1.0
1987-06-22,103.75,105.0,103.0,105.0,303600,0.222149965616952,0.224826471226795,0.220544062251046,0.224826471226795,87436800,0.0,1.0
1987-06-23,102.75,103.75,100.5,103.75,349900,0.220008761129078,0.222149965616952,0.215191051031361,0.222149965616952,100771200,0.0,1.0
1987-06-24,104.75,106.0,103.25,103.25,287100,0.224291170104826,0.226967675714669,0.221079363373015,0.221079363373015,82684800,0.0,1.0
1987-06-25,104.5,105.0,103.5,104.5,152900,0.223755868982858,0.224826471226795,0.221614664494983,0.223755868982858,44035200,0.0,1.0
1987-06-26,104.75,105.25,103.75,104.75,76200,0.224291170104826,0.225361772348763,0.222149965616952,0.224291170104826,21945600,0.0,1.0
1987-06-29,104.25,104.75,102.5,104.75,89000,0.223220567860889,0.224291170104826,0.219473460007109,0.224291170104826,25632000,0.0,1.0
1987-06-30,102.0,104.75,101.75,104.5,133100,0.218402857763172,0.224291170104826,0.217867556641203,0.223755868982858,38332800,0.0,1.0
1987-07-01,102.5,103.25,101.5,101.75,76200,0.219473460007109,0.221079363373015,0.217332255519235,0.217867556641203,21945600,0.0,1.0
1987-07-02,100.0,102.75,98.75,102.75,197500,0.214120448787424,0.220008761129078,0.211443943177581,0.220008761129078,56880000,0.0,1.0
1987-07-06,97.5,101.0,97.0,99.75,227400,0.208767437567738,0.216261653275298,0.207696835323801,0.213585147665455,65491200,0.0,1.0
1987-07-07,90.25,97.25,89.5,97.25,684300,0.19324370503065,0.208232136445769,0.191637801664744,0.208232136445769,197078400,0.0,1.0
1987-07-08,93.25,94.75,88.5,91.0,671700,0.199667318494272,0.202879125226084,0.18949659717687,0.194849608396555,193449600,0.0,1.0
1987-07-09,95.75,98.0,93.25,93.75,321900,0.205020329713958,0.209838039811675,0.199667318494272,0.20073792073821,92707200,0.0,1.0
1987-07-10,97.0,97.5,94.0,95.25,263300,0.207696835323801,0.208767437567738,0.201273221860178,0.203949727470021,75830400,0.0,1.0
1987-07-13,99.25,99.5,96.0,97.0,167800,0.212514545421518,0.213049846543486,0.205555630835927,0.207696835323801,48326400,0.0,1.0
1987-07-14,105.0,105.25,99.5,100.0,530600,0.224826471226795,0.225361772348763,0.213049846543486,0.214120448787424,152812800,0.0,1.0
1987-07-15,102.25,105.75,102.25,105.0,336000,0.218938158885141,0.2264323745927,0.218938158885141,0.224826471226795,96768000,0.0,1.0
1987-07-16,102.0,103.0,100.0,102.5,253400,0.218402857763172,0.220544062251046,0.214120448787424,0.219473460007109,72979200,0.0,1.0
1987-07-17,102.25,104.0,101.75,102.0,178000,0.218938158885141,0.22268526673892,0.217867556641203,0.218402857763172,51264000,0.0,1.0
1987-07-20,99.5,102.0,99.25,102.0,145900,0.213049846543486,0.218402857763172,0.212514545421518,0.218402857763172,42019200,0.0,1.0
1987-07-21,99.25,101.0,98.5,99.5,126900,0.212514545421518,0.216261653275298,0.210908642055612,0.213049846543486,36547200,0.0,1.0
1987-07-22,100.0,100.5,98.5,99.25,185300,0.214120448787424,0.215191051031361,0.210908642055612,0.212514545421518,53366400,0.0,1.0
