date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1981-09-17,17.62,17.75,17.62,17.75,86500,0.0607249472425629,0.0611729746626272,0.0607249472425629,0.0611729746626272,19376019,0.0,1.0
1981-09-18,17.75,17.88,17.75,17.75,117500,0.0611729746626272,0.0616210020826915,0.0611729746626272,0.0611729746626272,26320026,0.0,1.0
1981-09-21,17.88,18.0,17.88,17.88,218900,0.0616210020826915,0.0620345658550586,0.0616210020826915,0.0616210020826915,49033649,0.0,1.0
1981-09-22,16.88,17.0,16.88,17.0,211700,0.0581746373129661,0.0585882010853331,0.0581746373129661,0.0585882010853331,47420847,0.0,1.0
1981-09-23,16.5,16.75,16.5,16.75,125900,0.0568650187004704,0.0577266098929018,0.0568650187004704,0.0577266098929018,28201628,0.0,1.0
1981-09-24,16.37,16.5,16.37,16.5,81700,0.0564169912804061,0.0568650187004704,0.0564169912804061,0.0568650187004704,18300818,0.0,1.0
1981-09-25,14.25,14.5,14.25,14.5,154500,0.0491106979685881,0.0499722891610194,0.0491106979685881,0.0499722891610194,34608034,0.0,1.0
1981-09-28,14.38,14.5,14.38,14.38,409500,0.0495587253886524,0.0499722891610194,0.0495587253886524,0.0495587253886524,91728091,0.0,1.0
1981-09-29,15.13,15.25,15.13,15.13,422700,0.0521434989659465,0.0525570627383135,0.0521434989659465,0.0521434989659465,94684894,0.0,1.0
1981-09-30,15.25,15.37,15.25,15.25,223200,0.0525570627383135,0.0529706265106806,0.0525570627383135,0.0525570627383135,49996849,0.0,1.0
1981-10-01,15.25,15.37,15.25,15.25,272900,0.0525570627383135,0.0529706265106806,0.0525570627383135,0.0525570627383135,61129661,0.0,1.0
1981-10-02,16.5,16.63,16.5,16.5,201100,0.0568650187004704,0.0573130461205347,0.0568650187004704,0.0568650187004704,45046445,0.0,1.0
1981-10-05,17.0,17.25,17.0,17.0,192400,0.0585882010853331,0.0594497922777645,0.0585882010853331,0.0585882010853331,43097643,0.0,1.0
1981-10-06,16.88,17.0,16.88,17.0,126600,0.0581746373129661,0.0585882010853331,0.0581746373129661,0.0585882010853331,28358428,0.0,1.0
1981-10-07,17.88,18.12,17.88,17.88,173400,0.0616210020826915,0.0624481296274257,0.0616210020826915,0.0616210020826915,38841638,0.0,1.0
1981-10-08,18.5,18.63,18.5,18.5,138800,0.0637577482399213,0.0642057756599856,0.0637577482399213,0.0637577482399213,31091231,0.0,1.0
1981-10-09,18.63,18.87,18.63,18.63,243400,0.0642057756599856,0.0650329032047198,0.0642057756599856,0.0642057756599856,54521654,0.0,1.0
1981-10-12,19.25,19.37,19.25,19.25,122100,0.0663425218172154,0.0667560855895825,0.0663425218172154,0.0663425218172154,27350427,0.0,1.0
1981-10-13,19.25,19.5,19.25,19.25,197300,0.0663425218172154,0.0672041130096468,0.0663425218172154,0.0663425218172154,44195244,0.0,1.0
1981-10-14,18.12,18.25,18.12,18.25,138300,0.0624481296274257,0.06289615704749,0.0624481296274257,0.06289615704749,30979230,0.0,1.0
1981-10-15,18.5,18.63,18.5,18.5,131400,0.0637577482399213,0.0642057756599856,0.0637577482399213,0.0637577482399213,29433629,0.0,1.0
1981-10-16,18.25,18.37,18.25,18.37,162800,0.06289615704749,0.063309720819857,0.06289615704749,0.063309720819857,36467236,0.0,1.0
1981-10-19,18.63,18.75,18.63,18.63,91900,0.0642057756599856,0.0646193394323527,0.0642057756599856,0.0642057756599856,20585620,0.0,1.0
1981-10-20,19.63,19.75,19.63,19.63,159500,0.0676521404297111,0.0680657042020782,0.0676521404297111,0.0676521404297111,35728035,0.0,1.0
1981-10-21,19.63,19.75,19.63,19.63,343300,0.0676521404297111,0.0680657042020782,0.0676521404297111,0.0676521404297111,76899276,0.0,1.0
1981-10-22,19.5,19.63,19.5,19.63,144100,0.0672041130096468,0.0676521404297111,0.0672041130096468,0.0676521404297111,32278432,0.0,1.0
1981-10-23,19.0,19.13,19.0,19.13,124600,0.0654809306247841,0.0659289580448484,0.0654809306247841,0.0659289580448484,27910427,0.0,1.0
1981-10-26,19.0,19.13,19.0,19.0,121800,0.0654809306247841,0.0659289580448484,0.0654809306247841,0.0654809306247841,27283227,0.0,1.0
1981-10-27,19.37,19.63,19.37,19.37,382100,0.0667560855895825,0.0676521404297111,0.0667560855895825,0.0667560855895825,85590485,0.0,1.0
1981-10-28,20.0,20.13,20.0,20.0,197200,0.0689272953945095,0.0693753228145739,0.0689272953945095,0.0689272953945095,44172844,0.0,1.0
1981-10-29,19.75,19.87,19.75,19.87,136100,0.0680657042020782,0.0684792679744452,0.0680657042020782,0.0684792679744452,30486430,0.0,1.0
1981-10-30,20.0,20.13,20.0,20.0,235400,0.0689272953945095,0.0693753228145739,0.0689272953945095,0.0689272953945095,52729652,0.0,1.0
1981-11-02,20.0,20.13,20.0,20.0,164800,0.0689272953945095,0.0693753228145739,0.0689272953945095,0.0689272953945095,36915236,0.0,1.0
1981-11-03,19.75,19.87,19.75,19.87,126700,0.0680657042020782,0.0684792679744452,0.0680657042020782,0.0684792679744452,28380828,0.0,1.0
1981-11-04,19.25,19.37,19.25,19.37,106300,0.0663425218172154,0.0667560855895825,0.0663425218172154,0.0667560855895825,23811223,0.0,1.0
1981-11-05,17.88,18.0,17.88,18.0,104300,0.0616210020826915,0.0620345658550586,0.0616210020826915,0.0620345658550586,23363223,0.0,1.0
1981-11-06,18.0,18.12,18.0,18.0,109800,0.0620345658550586,0.0624481296274257,0.0620345658550586,0.0620345658550586,24595224,0.0,1.0
1981-11-09,18.25,18.37,18.25,18.25,91000,0.06289615704749,0.063309720819857,0.06289615704749,0.06289615704749,20384020,0.0,1.0
1981-11-10,18.37,18.5,18.37,18.37,74800,0.063309720819857,0.0637577482399213,0.063309720819857,0.063309720819857,16755216,0.0,1.0
1981-11-11,18.87,19.0,18.87,18.87,122500,0.0650329032047198,0.0654809306247841,0.0650329032047198,0.0650329032047198,27440027,0.0,1.0
1981-11-12,19.5,19.63,19.5,19.5,178200,0.0672041130096468,0.0676521404297111,0.0672041130096468,0.0672041130096468,39916839,0.0,1.0
1981-11-13,18.12,18.25,18.12,18.25,93800,0.0624481296274257,0.06289615704749,0.0624481296274257,0.06289615704749,21011221,0.0,1.0
1981-11-16,17.88,18.0,17.88,18.0,100700,0.0616210020826915,0.0620345658550586,0.0616210020826915,0.0620345658550586,22556822,0.0,1.0
1981-11-17,18.25,18.37,18.25,18.25,158100,0.06289615704749,0.063309720819857,0.06289615704749,0.06289615704749,35414435,0.0,1.0
1981-11-18,18.87,19.0,18.87,18.87,130100,0.0650329032047198,0.0654809306247841,0.0650329032047198,0.0650329032047198,29142429,0.0,1.0
1981-11-19,18.87,19.0,18.87,18.87,178600,0.0650329032047198,0.0654809306247841,0.0650329032047198,0.0650329032047198,40006440,0.0,1.0
1981-11-20,19.0,19.13,19.0,19.0,170100,0.0654809306247841,0.0659289580448484,0.0654809306247841,0.0654809306247841,38102438,0.0,1.0
1981-11-23,18.12,18.37,18.12,18.37,102500,0.0624481296274257,0.063309720819857,0.0624481296274257,0.063309720819857,22960022,0.0,1.0
1981-11-24,18.0,18.12,18.0,18.12,98900,0.0620345658550586,0.0624481296274257,0.0620345658550586,0.0624481296274257,22153622,0.0,1.0
1981-11-25,18.37,18.5,18.37,18.37,234600,0.063309720819857,0.0637577482399213,0.063309720819857,0.063309720819857,52550452,0.0,1.0
1981-11-27,18.87,19.0,18.87,18.87,166300,0.0650329032047198,0.0654809306247841,0.0650329032047198,0.0650329032047198,37251237,0.0,1.0
1981-11-30,18.63,18.75,18.63,18.75,107000,0.0642057756599856,0.0646193394323527,0.0642057756599856,0.0646193394323527,23968023,0.0,1.0
1981-12-01,18.63,18.75,18.63,18.63,104400,0.0642057756599856,0.0646193394323527,0.0642057756599856,0.0642057756599856,23385623,0.0,1.0
1981-12-02,18.75,18.87,18.75,18.75,167700,0.0646193394323527,0.0650329032047198,0.0646193394323527,0.0646193394323527,37564837,0.0,1.0
1981-12-03,18.5,18.63,18.5,18.63,91200,0.0637577482399213,0.0642057756599856,0.0637577482399213,0.0642057756599856,20428820,0.0,1.0
1981-12-04,19.0,19.13,19.0,19.0,612300,0.0654809306247841,0.0659289580448484,0.0654809306247841,0.0654809306247841,137155337,0.0,1.0
1981-12-07,19.13,19.25,19.13,19.13,264700,0.0659289580448484,0.0663425218172154,0.0659289580448484,0.0659289580448484,59292859,0.0,1.0
1981-12-08,18.75,19.0,18.75,19.0,226000,0.0646193394323527,0.0654809306247841,0.0646193394323527,0.0654809306247841,50624050,0.0,1.0
1981-12-09,18.87,19.0,18.87,18.87,153000,0.0650329032047198,0.0654809306247841,0.0650329032047198,0.0650329032047198,34272034,0.0,1.0
1981-12-10,18.87,19.0,18.87,18.87,167000,0.0650329032047198,0.0654809306247841,0.0650329032047198,0.0650329032047198,37408037,0.0,1.0
1981-12-11,18.75,19.0,18.75,18.87,339700,0.0646193394323527,0.0654809306247841,0.0646193394323527,0.0650329032047198,76092876,0.0,1.0
1981-12-14,18.12,18.37,18.12,18.37,112700,0.0624481296274257,0.063309720819857,0.0624481296274257,0.063309720819857,25244825,0.0,1.0
1981-12-15,18.63,18.75,18.63,18.63,139800,0.0642057756599856,0.0646193394323527,0.0642057756599856,0.0642057756599856,31315231,0.0,1.0
1981-12-16,19.5,19.63,19.5,19.5,292200,0.0672041130096468,0.0676521404297111,0.0672041130096468,0.0672041130096468,65452865,0.0,1.0
1981-12-17,21.12,21.25,21.12,21.12,229700,0.0727872239366021,0.0732352513566664,0.0727872239366021,0.0727872239366021,51452851,0.0,1.0
1981-12-18,22.87,23.0,22.87,22.87,320200,0.0788183622836217,0.079266389703686,0.0788183622836217,0.0788183622836217,71724871,0.0,1.0
1981-12-21,21.87,22.0,21.87,22.0,251800,0.0753719975138962,0.0758200249339605,0.0753719975138962,0.0758200249339605,56403256,0.0,1.0
1981-12-22,22.25,22.37,22.25,22.25,240300,0.0766816161263919,0.0770951798987589,0.0766816161263919,0.0766816161263919,53827253,0.0,1.0
1981-12-23,21.75,21.87,21.75,21.87,129000,0.0749584337415291,0.0753719975138962,0.0749584337415291,0.0753719975138962,28896028,0.0,1.0
1981-12-24,21.87,22.0,21.87,21.87,129100,0.0753719975138962,0.0758200249339605,0.0753719975138962,0.0753719975138962,28918428,0.0,1.0
1981-12-28,20.88,21.12,20.88,21.12,163300,0.071960096391868,0.0727872239366021,0.071960096391868,0.0727872239366021,36579236,0.0,1.0
1981-12-29,21.25,21.5,21.25,21.25,108200,0.0732352513566664,0.0740968425490978,0.0732352513566664,0.0732352513566664,24236824,0.0,1.0
1981-12-30,22.13,22.25,22.13,22.13,143700,0.0762680523540248,0.0766816161263919,0.0762680523540248,0.0762680523540248,32188832,0.0,1.0
1981-12-31,22.13,22.25,22.13,22.13,244000,0.0762680523540248,0.0766816161263919,0.0762680523540248,0.0762680523540248,54656054,0.0,1.0
1982-01-04,22.0,22.13,22.0,22.13,318100,0.0758200249339605,0.0762680523540248,0.0758200249339605,0.0762680523540248,71254471,0.0,1.0
1982-01-05,20.88,21.12,20.88,21.12,160000,0.071960096391868,0.0727872239366021,0.071960096391868,0.0727872239366021,35840035,0.0,1.0
1982-01-06,20.62,20.75,20.62,20.75,295000,0.0710640415517394,0.0715120689718037,0.0710640415517394,0.0715120689718037,66080066,0.0,1.0
1982-01-07,19.0,19.25,19.0,19.25,312700,0.0654809306247841,0.0663425218172154,0.0654809306247841,0.0663425218172154,70044870,0.0,1.0
1982-01-08,19.87,20.0,19.87,19.87,252700,0.0684792679744452,0.0689272953945095,0.0684792679744452,0.0684792679744452,56604856,0.0,1.0
1982-01-11,18.63,18.75,18.63,18.75,148800,0.0642057756599856,0.0646193394323527,0.0642057756599856,0.0646193394323527,33331233,0.0,1.0
1982-01-12,18.0,18.12,18.0,18.12,267500,0.0620345658550586,0.0624481296274257,0.0620345658550586,0.0624481296274257,59920059,0.0,1.0
1982-01-13,17.88,18.0,17.88,18.0,186400,0.0616210020826915,0.0620345658550586,0.0616210020826915,0.0620345658550586,41753641,0.0,1.0
1982-01-14,18.75,18.87,18.75,18.75,114800,0.0646193394323527,0.0650329032047198,0.0646193394323527,0.0646193394323527,25715225,0.0,1.0
1982-01-15,20.0,20.25,20.0,20.0,208500,0.0689272953945095,0.0697888865869409,0.0689272953945095,0.0689272953945095,46704046,0.0,1.0
1982-01-18,20.38,20.62,20.38,20.38,125000,0.0702369140070052,0.0710640415517394,0.0702369140070052,0.0702369140070052,28000028,0.0,1.0
1982-01-19,19.87,20.13,19.87,20.13,247800,0.0684792679744452,0.0693753228145739,0.0684792679744452,0.0693753228145739,55507255,0.0,1.0
1982-01-20,20.25,20.38,20.25,20.25,115300,0.0697888865869409,0.0702369140070052,0.0697888865869409,0.0697888865869409,25827225,0.0,1.0
1982-01-21,20.62,20.75,20.62,20.62,148800,0.0710640415517394,0.0715120689718037,0.0710640415517394,0.0710640415517394,33331233,0.0,1.0
1982-01-22,20.75,20.88,20.75,20.75,108300,0.0715120689718037,0.071960096391868,0.0715120689718037,0.0715120689718037,24259224,0.0,1.0
1982-01-25,20.13,20.25,20.13,20.25,199600,0.0693753228145739,0.0697888865869409,0.0693753228145739,0.0697888865869409,44710444,0.0,1.0
1982-01-26,19.37,19.63,19.37,19.63,94700,0.0667560855895825,0.0676521404297111,0.0667560855895825,0.0676521404297111,21212821,0.0,1.0
1982-01-27,19.5,19.75,19.5,19.5,140000,0.0672041130096468,0.0680657042020782,0.0672041130096468,0.0672041130096468,31360031,0.0,1.0
1982-01-28,20.13,20.25,20.13,20.13,176800,0.0693753228145739,0.0697888865869409,0.0693753228145739,0.0693753228145739,39603239,0.0,1.0
1982-01-29,20.38,20.5,20.38,20.38,237300,0.0702369140070052,0.0706504777793723,0.0702369140070052,0.0702369140070052,53155253,0.0,1.0
1982-02-01,20.13,20.38,20.13,20.38,172000,0.0693753228145739,0.0702369140070052,0.0693753228145739,0.0702369140070052,38528038,0.0,1.0
1982-02-02,20.25,20.5,20.25,20.25,242300,0.0697888865869409,0.0706504777793723,0.0697888865869409,0.0697888865869409,54275254,0.0,1.0
1982-02-03,20.25,20.38,20.25,20.25,140500,0.0697888865869409,0.0702369140070052,0.0697888865869409,0.0697888865869409,31472031,0.0,1.0
1982-02-04,19.75,19.87,19.75,19.87,98400,0.0680657042020782,0.0684792679744452,0.0680657042020782,0.0684792679744452,22041622,0.0,1.0
1982-02-05,19.75,19.87,19.75,19.75,179900,0.0680657042020782,0.0684792679744452,0.0680657042020782,0.0680657042020782,40297640,0.0,1.0
1982-02-08,18.5,18.63,18.5,18.63,141500,0.0637577482399213,0.0642057756599856,0.0637577482399213,0.0642057756599856,31696031,0.0,1.0
1982-02-09,18.5,18.63,18.5,18.5,258500,0.0637577482399213,0.0642057756599856,0.0637577482399213,0.0637577482399213,57904057,0.0,1.0
1982-02-10,18.75,18.87,18.75,18.75,173200,0.0646193394323527,0.0650329032047198,0.0646193394323527,0.0646193394323527,38796838,0.0,1.0
1982-02-11,18.5,18.63,18.5,18.63,109500,0.0637577482399213,0.0642057756599856,0.0637577482399213,0.0642057756599856,24528024,0.0,1.0
1982-02-12,18.75,18.87,18.75,18.75,87700,0.0646193394323527,0.0650329032047198,0.0646193394323527,0.0646193394323527,19644819,0.0,1.0
1982-02-16,18.37,18.5,18.37,18.5,153200,0.063309720819857,0.0637577482399213,0.063309720819857,0.0637577482399213,34316834,0.0,1.0
1982-02-17,18.63,18.75,18.63,18.63,114200,0.0642057756599856,0.0646193394323527,0.0642057756599856,0.0642057756599856,25580825,0.0,1.0
1982-02-18,18.87,19.0,18.87,18.87,126700,0.0650329032047198,0.0654809306247841,0.0650329032047198,0.0650329032047198,28380828,0.0,1.0
1982-02-19,18.75,18.87,18.75,18.87,60700,0.0646193394323527,0.0650329032047198,0.0646193394323527,0.0650329032047198,13596813,0.0,1.0
1982-02-22,18.5,18.63,18.5,18.63,118900,0.0637577482399213,0.0642057756599856,0.0637577482399213,0.0642057756599856,26633626,0.0,1.0
1982-02-23,18.25,18.37,18.25,18.37,154200,0.06289615704749,0.063309720819857,0.06289615704749,0.063309720819857,34540834,0.0,1.0
1982-02-24,18.37,18.5,18.37,18.37,169400,0.063309720819857,0.0637577482399213,0.063309720819857,0.063309720819857,37945637,0.0,1.0
1982-02-25,18.25,18.37,18.25,18.37,137500,0.06289615704749,0.063309720819857,0.06289615704749,0.063309720819857,30800030,0.0,1.0
1982-02-26,18.25,18.37,18.25,18.25,77800,0.06289615704749,0.063309720819857,0.06289615704749,0.06289615704749,17427217,0.0,1.0
1982-03-01,18.37,18.5,18.37,18.37,157600,0.063309720819857,0.0637577482399213,0.063309720819857,0.063309720819857,35302435,0.0,1.0
1982-03-02,18.37,18.5,18.37,18.37,155400,0.063309720819857,0.0637577482399213,0.063309720819857,0.063309720819857,34809634,0.0,1.0
1982-03-03,18.37,18.5,18.37,18.37,105600,0.063309720819857,0.0637577482399213,0.063309720819857,0.063309720819857,23654423,0.0,1.0
1982-03-04,18.0,18.12,18.0,18.12,171300,0.0620345658550586,0.0624481296274257,0.0620345658550586,0.0624481296274257,38371238,0.0,1.0
1982-03-05,16.63,16.75,16.63,16.75,202300,0.0573130461205347,0.0577266098929018,0.0573130461205347,0.0577266098929018,45315245,0.0,1.0
1982-03-08,16.37,16.5,16.37,16.5,156900,0.0564169912804061,0.0568650187004704,0.0564169912804061,0.0568650187004704,35145635,0.0,1.0
1982-03-09,16.5,16.63,16.5,16.5,234400,0.0568650187004704,0.0573130461205347,0.0568650187004704,0.0568650187004704,52505652,0.0,1.0
1982-03-10,16.25,16.37,16.25,16.37,388100,0.056003427508039,0.0564169912804061,0.056003427508039,0.0564169912804061,86934486,0.0,1.0
1982-03-11,16.25,16.5,16.25,16.25,100800,0.056003427508039,0.0568650187004704,0.056003427508039,0.056003427508039,22579222,0.0,1.0
1982-03-12,15.25,15.37,15.25,15.37,207800,0.0525570627383135,0.0529706265106806,0.0525570627383135,0.0529706265106806,46547246,0.0,1.0
1982-03-15,15.13,15.25,15.13,15.25,229300,0.0521434989659465,0.0525570627383135,0.0521434989659465,0.0525570627383135,51363251,0.0,1.0
1982-03-16,14.87,15.0,14.87,15.0,210500,0.0512474441258179,0.0516954715458822,0.0512474441258179,0.0516954715458822,47152047,0.0,1.0
1982-03-17,14.12,14.25,14.12,14.25,225400,0.0486626705485237,0.0491106979685881,0.0486626705485237,0.0491106979685881,50489650,0.0,1.0
1982-03-18,15.25,15.37,15.25,15.25,251500,0.0525570627383135,0.0529706265106806,0.0525570627383135,0.0525570627383135,56336056,0.0,1.0
1982-03-19,16.63,16.75,16.63,16.63,293800,0.0573130461205347,0.0577266098929018,0.0573130461205347,0.0573130461205347,65811265,0.0,1.0
1982-03-22,17.88,18.0,17.88,17.88,308900,0.0616210020826915,0.0620345658550586,0.0616210020826915,0.0616210020826915,69193669,0.0,1.0
1982-03-23,17.62,17.75,17.62,17.75,249800,0.0607249472425629,0.0611729746626272,0.0607249472425629,0.0611729746626272,55955255,0.0,1.0
1982-03-24,16.63,16.75,16.63,16.75,230400,0.0573130461205347,0.0577266098929018,0.0573130461205347,0.0577266098929018,51609651,0.0,1.0
1982-03-25,16.5,16.63,16.5,16.63,375500,0.0568650187004704,0.0573130461205347,0.0568650187004704,0.0573130461205347,84112084,0.0,1.0
1982-03-26,16.25,16.37,16.25,16.37,226700,0.056003427508039,0.0564169912804061,0.056003427508039,0.0564169912804061,50780850,0.0,1.0
1982-03-29,16.63,16.75,16.63,16.63,301800,0.0573130461205347,0.0577266098929018,0.0573130461205347,0.0573130461205347,67603267,0.0,1.0
1982-03-30,16.88,17.0,16.88,16.88,348000,0.0581746373129661,0.0585882010853331,0.0581746373129661,0.0581746373129661,77952077,0.0,1.0
1982-03-31,16.88,17.0,16.88,16.88,223900,0.0581746373129661,0.0585882010853331,0.0581746373129661,0.0581746373129661,50153650,0.0,1.0
1982-04-01,17.75,17.88,17.75,17.75,264000,0.0611729746626272,0.0616210020826915,0.0611729746626272,0.0611729746626272,59136059,0.0,1.0
1982-04-02,17.75,17.88,17.75,17.75,378600,0.0611729746626272,0.0616210020826915,0.0611729746626272,0.0611729746626272,84806484,0.0,1.0
1982-04-05,17.75,17.88,17.75,17.75,386800,0.0611729746626272,0.0616210020826915,0.0611729746626272,0.0611729746626272,86643286,0.0,1.0
1982-04-06,17.62,17.75,17.62,17.75,319600,0.0607249472425629,0.0611729746626272,0.0607249472425629,0.0611729746626272,71590471,0.0,1.0
1982-04-07,17.38,17.5,17.38,17.5,129900,0.0598978196978288,0.0603113834701959,0.0598978196978288,0.0603113834701959,29097629,0.0,1.0
1982-04-08,17.5,17.62,17.5,17.5,107100,0.0603113834701959,0.0607249472425629,0.0603113834701959,0.0603113834701959,23990423,0.0,1.0
1982-04-12,17.38,17.62,17.38,17.5,197800,0.0598978196978288,0.0607249472425629,0.0598978196978288,0.0603113834701959,44307244,0.0,1.0
1982-04-13,16.0,16.13,16.0,16.13,380800,0.0551418363156076,0.055589863735672,0.0551418363156076,0.055589863735672,85299285,0.0,1.0
1982-04-14,16.13,16.25,16.13,16.13,507100,0.055589863735672,0.056003427508039,0.055589863735672,0.055589863735672,113590513,0.0,1.0
1982-04-15,16.37,16.5,16.37,16.37,733400,0.0564169912804061,0.0568650187004704,0.0564169912804061,0.0564169912804061,164281764,0.0,1.0
1982-04-16,16.88,17.0,16.88,16.88,464500,0.0581746373129661,0.0585882010853331,0.0581746373129661,0.0581746373129661,104048104,0.0,1.0
1982-04-19,16.5,16.75,16.5,16.75,184300,0.0568650187004704,0.0577266098929018,0.0568650187004704,0.0577266098929018,41283241,0.0,1.0
